"V1" "V2" "V3"
"94773" 94773 10 14
"94774" 94774 10 28
"94775" 94775 10 10
"94776" 94776 10 12
"94777" 94777 10 13
"94778" 94778 10 18
"94779" 94779 10 15
"94780" 94780 10 13
"94781" 94781 10 18
"94782" 94782 10 17
"94783" 94783 10 27
"94784" 94784 10 20
"94785" 94785 10 13
"94786" 94786 10 17
"94787" 94787 10 19
"94788" 94788 10 15
"94789" 94789 10 13
"94790" 94790 10 26
"94791" 94791 10 16
"94792" 94792 10 10
"94793" 94793 10 24
"94794" 94794 10 6
"94795" 94795 10 13
"94796" 94796 10 13
"94797" 94797 10 15
"94798" 94798 10 21
"94799" 94799 10 15
"94800" 94800 10 22
"94801" 94801 10 23
"94802" 94802 10 10
"94803" 94803 10 20
"94804" 94804 10 14
"94805" 94805 10 7
"94806" 94806 10 16
"94807" 94807 10 21
"94808" 94808 10 14
"94809" 94809 10 19
"94810" 94810 10 20
"94811" 94811 10 21
"94812" 94812 10 20
"94813" 94813 10 22
"94814" 94814 10 13
"94815" 94815 10 16
"94816" 94816 10 17
"94817" 94817 10 17
"94818" 94818 10 15
"94819" 94819 10 18
"94820" 94820 10 20
"94821" 94821 10 21
"94822" 94822 10 18
"94823" 94823 10 13
"94824" 94824 10 19
"94825" 94825 10 22
"94826" 94826 10 13
"94827" 94827 10 9
"94828" 94828 10 17
"94829" 94829 10 21
"94830" 94830 10 17
"94831" 94831 10 14
"94832" 94832 10 14
"94833" 94833 10 18
"94834" 94834 10 16
"94835" 94835 10 9
"94836" 94836 10 21
"94837" 94837 10 13
"94838" 94838 10 17
"94839" 94839 10 11
"94840" 94840 10 25
"94841" 94841 10 15
"94842" 94842 10 19
"94843" 94843 10 17
"94844" 94844 10 16
"94845" 94845 10 17
"94846" 94846 10 11
"94847" 94847 10 21
"94848" 94848 10 17
"94849" 94849 10 18
"94850" 94850 10 13
"94851" 94851 10 19
"94852" 94852 10 12
"94853" 94853 10 18
"94854" 94854 10 16
"94855" 94855 10 21
"94856" 94856 10 25
"94857" 94857 10 17
"94858" 94858 10 15
"94859" 94859 10 22
"94860" 94860 10 12
"94861" 94861 10 12
"94862" 94862 10 16
"94863" 94863 10 11
"94864" 94864 10 14
"94865" 94865 10 23
"94866" 94866 10 21
"94867" 94867 10 10
"94868" 94868 10 24
"94869" 94869 10 18
"94870" 94870 10 18
"94871" 94871 10 14
"94872" 94872 10 26
"94873" 94873 10 18
"94874" 94874 10 20
"94875" 94875 10 21
"94876" 94876 10 19
"94877" 94877 10 17
"94878" 94878 10 14
"94879" 94879 10 19
"94880" 94880 10 16
"94881" 94881 10 15
"94882" 94882 10 16
"94883" 94883 10 20
"94884" 94884 10 21
"94885" 94885 10 19
"94886" 94886 10 11
"94887" 94887 10 17
"94888" 94888 10 21
"94889" 94889 10 20
"94890" 94890 10 25
"94891" 94891 10 20
"94892" 94892 10 23
"94893" 94893 10 23
"94894" 94894 10 16
"94895" 94895 10 18
"94896" 94896 10 17
"94897" 94897 10 15
"94898" 94898 10 20
"94899" 94899 10 19
"94900" 94900 10 18
"94901" 94901 10 18
"94902" 94902 10 26
"94903" 94903 10 26
"94904" 94904 10 18
"94905" 94905 10 13
"94906" 94906 10 13
"94907" 94907 10 21
"94908" 94908 10 22
"94909" 94909 10 21
"94910" 94910 10 12
"94911" 94911 10 16
"94912" 94912 10 22
"94913" 94913 10 17
"94914" 94914 10 14
"94915" 94915 10 29
"94916" 94916 10 17
"94917" 94917 10 19
"94918" 94918 10 20
"94919" 94919 10 22
"94920" 94920 10 12
"94921" 94921 10 14
"94922" 94922 10 12
"94923" 94923 10 23
"94924" 94924 10 15
"94925" 94925 10 21
"94926" 94926 10 17
"94927" 94927 10 17
"94928" 94928 10 22
"94929" 94929 10 24
"94930" 94930 10 14
"94931" 94931 10 21
"94932" 94932 10 23
"94933" 94933 10 15
"94934" 94934 10 22
"94935" 94935 10 14
"94936" 94936 10 14
"94937" 94937 10 22
"94938" 94938 10 15
"94939" 94939 10 19
"94940" 94940 10 16
"94941" 94941 10 27
"94942" 94942 10 14
"94943" 94943 10 23
"94944" 94944 10 20
"94945" 94945 10 16
"94946" 94946 10 14
"94947" 94947 10 15
"94948" 94948 10 15
"94949" 94949 10 14
"94950" 94950 10 21
"94951" 94951 10 14
"94952" 94952 10 24
"94953" 94953 10 12
"94954" 94954 10 16
"94955" 94955 10 9
"94956" 94956 10 19
"94957" 94957 10 11
"94958" 94958 10 12
"94959" 94959 10 16
"94960" 94960 10 12
"94961" 94961 10 25
"94962" 94962 10 17
"94963" 94963 10 21
"94964" 94964 10 16
"94965" 94965 10 18
"94966" 94966 10 20
"94967" 94967 10 16
"94968" 94968 10 20
"94969" 94969 10 26
"94970" 94970 10 16
"94971" 94971 10 12
"94972" 94972 10 20
"94973" 94973 10 18
"94974" 94974 10 12
"94975" 94975 10 14
"94976" 94976 10 14
"94977" 94977 10 20
"94978" 94978 10 17
"94979" 94979 10 14
"94980" 94980 10 17
"94981" 94981 10 19
"94982" 94982 10 13
"94983" 94983 10 19
"94984" 94984 10 15
"94985" 94985 10 22
"94986" 94986 10 17
"94987" 94987 10 25
"94988" 94988 10 5
"94989" 94989 10 20
"94990" 94990 10 20
"94991" 94991 10 15
"94992" 94992 10 17
"94993" 94993 10 16
"94994" 94994 10 27
"94995" 94995 10 15
"94996" 94996 10 20
"94997" 94997 10 21
"94998" 94998 10 21
"94999" 94999 10 19
"95000" 95000 10 10
"95001" 95001 10 18
"95002" 95002 10 17
"95003" 95003 10 21
"95004" 95004 10 14
"95005" 95005 10 22
"95006" 95006 10 24
"95007" 95007 10 21
"95008" 95008 10 13
"95009" 95009 10 17
"95010" 95010 10 15
"95011" 95011 10 18
"95012" 95012 10 17
"95013" 95013 10 11
"95014" 95014 10 13
"95015" 95015 10 13
"95016" 95016 10 18
"95017" 95017 10 14
"95018" 95018 10 21
"95019" 95019 10 17
"95020" 95020 10 13
"95021" 95021 10 12
"95022" 95022 10 12
"95023" 95023 10 14
"95024" 95024 10 15
"95025" 95025 10 19
"95026" 95026 10 16
"95027" 95027 10 16
"95028" 95028 10 13
"95029" 95029 10 19
"95030" 95030 10 13
"95031" 95031 10 13
"95032" 95032 10 24
"95033" 95033 10 22
"95034" 95034 10 20
"95035" 95035 10 12
"95036" 95036 10 18
"95037" 95037 10 19
"95038" 95038 10 14
"95039" 95039 10 19
"95040" 95040 10 13
"95041" 95041 10 12
"95042" 95042 10 13
"95043" 95043 10 12
"95044" 95044 10 19
"95045" 95045 10 28
"95046" 95046 10 21
"95047" 95047 10 16
"95048" 95048 10 12
"95049" 95049 10 25
"95050" 95050 10 17
"95051" 95051 10 18
"95052" 95052 10 20
"95053" 95053 10 10
"95054" 95054 10 22
"95055" 95055 10 17
"95056" 95056 10 12
"95057" 95057 10 13
"95058" 95058 10 18
"95059" 95059 10 16
"95060" 95060 10 14
"95061" 95061 10 18
"95062" 95062 10 12
"95063" 95063 10 14
"95064" 95064 10 15
"95065" 95065 10 20
"95066" 95066 10 22
"95067" 95067 10 18
"95068" 95068 10 14
"95069" 95069 10 8
"95070" 95070 10 22
"95071" 95071 10 17
"95072" 95072 10 15
"95073" 95073 10 13
"95074" 95074 10 17
"95075" 95075 10 15
"95076" 95076 10 13
"95077" 95077 10 19
"95078" 95078 10 9
"95079" 95079 10 23
"95080" 95080 10 15
"95081" 95081 10 19
"95082" 95082 10 17
"95083" 95083 10 23
"95084" 95084 10 25
"95085" 95085 10 20
"95086" 95086 10 17
"95087" 95087 10 25
"95088" 95088 10 14
"95089" 95089 10 20
"95090" 95090 10 10
"95091" 95091 10 19
"95092" 95092 10 16
"95093" 95093 10 15
"95094" 95094 10 14
"95095" 95095 10 14
"95096" 95096 10 14
"95097" 95097 10 14
"95098" 95098 10 25
"95099" 95099 10 12
"95100" 95100 10 19
"95101" 95101 10 18
"95102" 95102 10 22
"95103" 95103 10 19
"95104" 95104 10 11
"95105" 95105 10 13
"95106" 95106 10 10
"95107" 95107 10 12
"95108" 95108 10 13
"95109" 95109 10 17
"95110" 95110 10 16
"95111" 95111 10 20
"95112" 95112 10 16
"95113" 95113 10 14
"95114" 95114 10 20
"95115" 95115 10 16
"95116" 95116 10 18
"95117" 95117 10 23
"95118" 95118 10 19
"95119" 95119 10 11
"95120" 95120 10 14
"95121" 95121 10 10
"95122" 95122 10 15
"95123" 95123 10 16
"95124" 95124 10 14
"95125" 95125 10 12
"95126" 95126 10 12
"95127" 95127 10 22
"95128" 95128 10 19
"95129" 95129 10 15
"95130" 95130 10 16
"95131" 95131 10 21
"95132" 95132 10 10
"95133" 95133 10 15
"95134" 95134 10 19
"95135" 95135 10 15
"95136" 95136 10 11
"95137" 95137 10 11
"95138" 95138 10 22
"95139" 95139 10 14
"95140" 95140 10 16
"95141" 95141 10 16
"95142" 95142 10 19
"95143" 95143 10 20
"95144" 95144 10 10
"95145" 95145 10 25
"95146" 95146 10 15
"95147" 95147 10 16
"95148" 95148 10 23
"95149" 95149 10 21
"95150" 95150 10 13
"95151" 95151 10 19
"95152" 95152 10 16
"95153" 95153 10 16
"95154" 95154 10 21
"95155" 95155 10 17
"95156" 95156 10 13
"95157" 95157 10 21
"95158" 95158 10 17
"95159" 95159 10 16
"95160" 95160 10 18
"95161" 95161 10 22
"95162" 95162 10 18
"95163" 95163 10 23
"95164" 95164 10 15
"95165" 95165 10 18
"95166" 95166 10 18
"95167" 95167 10 11
"95168" 95168 10 18
"95169" 95169 10 13
"95170" 95170 10 26
"95171" 95171 10 15
"95172" 95172 10 10
"95173" 95173 10 20
"95174" 95174 10 22
"95175" 95175 10 13
"95176" 95176 10 14
"95177" 95177 10 13
"95178" 95178 10 13
"95179" 95179 10 20
"95180" 95180 10 13
"95181" 95181 10 22
"95182" 95182 10 18
"95183" 95183 10 14
"95184" 95184 10 14
"95185" 95185 10 12
"95186" 95186 10 12
"95187" 95187 10 23
"95188" 95188 10 14
"95189" 95189 10 16
"95190" 95190 10 11
"95191" 95191 10 19
"95192" 95192 10 23
"95193" 95193 10 25
"95194" 95194 10 19
"95195" 95195 10 25
"95196" 95196 10 13
"95197" 95197 10 15
"95198" 95198 10 21
"95199" 95199 10 24
"95200" 95200 10 16
"95201" 95201 10 16
"95202" 95202 10 23
"95203" 95203 10 16
"95204" 95204 10 26
"95205" 95205 10 20
"95206" 95206 10 15
"95207" 95207 10 21
"95208" 95208 10 19
"95209" 95209 10 13
"95210" 95210 10 17
"95211" 95211 10 19
"95212" 95212 10 23
"95213" 95213 10 16
"95214" 95214 10 13
"95215" 95215 10 19
"95216" 95216 10 16
"95217" 95217 10 15
"95218" 95218 10 14
"95219" 95219 10 13
"95220" 95220 10 20
"95221" 95221 10 15
"95222" 95222 10 24
"95223" 95223 10 14
"95224" 95224 10 20
"95225" 95225 10 20
"95226" 95226 10 16
"95227" 95227 10 12
"95228" 95228 10 22
"95229" 95229 10 20
"95230" 95230 10 18
"95231" 95231 10 18
"95232" 95232 10 12
"95233" 95233 10 12
"95234" 95234 10 20
"95235" 95235 10 16
"95236" 95236 10 14
"95237" 95237 10 20
"95238" 95238 10 21
"95239" 95239 10 16
"95240" 95240 10 20
"95241" 95241 10 9
"95242" 95242 10 21
"95243" 95243 10 20
"95244" 95244 10 23
"95245" 95245 10 14
"95246" 95246 10 18
"95247" 95247 10 17
"95248" 95248 10 15
"95249" 95249 10 12
"95250" 95250 10 15
"95251" 95251 10 20
"95252" 95252 10 20
"95253" 95253 10 11
"95254" 95254 10 17
"95255" 95255 10 25
"95256" 95256 10 15
"95257" 95257 10 9
"95258" 95258 10 18
"95259" 95259 10 15
"95260" 95260 10 22
"95261" 95261 10 19
"95262" 95262 10 14
"95263" 95263 10 9
"95264" 95264 10 15
"95265" 95265 10 23
"95266" 95266 10 11
"95267" 95267 10 15
"95268" 95268 10 20
"95269" 95269 10 20
"95270" 95270 10 22
"95271" 95271 10 21
"95272" 95272 10 16
"95273" 95273 10 17
"95274" 95274 10 16
"95275" 95275 10 13
"95276" 95276 10 16
"95277" 95277 10 20
"95278" 95278 10 12
"95279" 95279 10 18
"95280" 95280 10 22
"95281" 95281 10 22
"95282" 95282 10 21
"95283" 95283 10 21
"95284" 95284 10 16
"95285" 95285 10 15
"95286" 95286 10 25
"95287" 95287 10 20
"95288" 95288 10 17
"95289" 95289 10 16
"95290" 95290 10 12
"95291" 95291 10 13
"95292" 95292 10 14
"95293" 95293 10 24
"95294" 95294 10 21
"95295" 95295 10 13
"95296" 95296 10 10
"95297" 95297 10 20
"95298" 95298 10 15
"95299" 95299 10 22
"95300" 95300 10 17
"95301" 95301 10 20
"95302" 95302 10 14
"95303" 95303 10 23
"95304" 95304 10 21
"95305" 95305 10 20
"95306" 95306 10 18
"95307" 95307 10 14
"95308" 95308 10 16
"95309" 95309 10 16
"95310" 95310 10 13
"95311" 95311 10 10
"95312" 95312 10 18
"95313" 95313 10 15
"95314" 95314 10 22
"95315" 95315 10 16
"95316" 95316 10 14
"95317" 95317 10 24
"95318" 95318 10 17
"95319" 95319 10 17
"95320" 95320 10 13
"95321" 95321 10 15
"95322" 95322 10 14
"95323" 95323 10 14
"95324" 95324 10 24
"95325" 95325 10 17
"95326" 95326 10 13
"95327" 95327 10 22
"95328" 95328 10 20
"95329" 95329 10 28
"95330" 95330 10 15
"95331" 95331 10 20
"95332" 95332 10 24
"95333" 95333 10 16
"95334" 95334 10 14
"95335" 95335 10 12
"95336" 95336 10 18
"95337" 95337 10 22
"95338" 95338 10 19
"95339" 95339 10 19
"95340" 95340 10 20
"95341" 95341 10 19
"95342" 95342 10 22
"95343" 95343 10 16
"95344" 95344 10 28
"95345" 95345 10 18
"95346" 95346 10 19
"95347" 95347 10 15
"95348" 95348 10 16
"95349" 95349 10 24
"95350" 95350 10 12
"95351" 95351 10 20
"95352" 95352 10 19
"95353" 95353 10 18
"95354" 95354 10 11
"95355" 95355 10 15
"95356" 95356 10 12
"95357" 95357 10 11
"95358" 95358 10 14
"95359" 95359 10 17
"95360" 95360 10 15
"95361" 95361 10 13
"95362" 95362 10 17
"95363" 95363 10 17
"95364" 95364 10 17
"95365" 95365 10 20
"95366" 95366 10 8
"95367" 95367 10 24
"95368" 95368 10 18
"95369" 95369 10 17
"95370" 95370 10 21
"95371" 95371 10 21
"95372" 95372 10 16
"95373" 95373 10 27
"95374" 95374 10 21
"95375" 95375 10 19
"95376" 95376 10 22
"95377" 95377 10 15
"95378" 95378 10 17
"95379" 95379 10 21
"95380" 95380 10 15
"95381" 95381 10 20
"95382" 95382 10 19
"95383" 95383 10 23
"95384" 95384 10 13
"95385" 95385 10 17
"95386" 95386 10 11
"95387" 95387 10 15
"95388" 95388 10 17
"95389" 95389 10 21
"95390" 95390 10 16
"95391" 95391 10 21
"95392" 95392 10 15
"95393" 95393 10 19
"95394" 95394 10 9
"95395" 95395 10 18
"95396" 95396 10 12
"95397" 95397 10 17
"95398" 95398 10 13
"95399" 95399 10 18
"95400" 95400 10 17
"95401" 95401 10 23
"95402" 95402 10 14
"95403" 95403 10 25
"95404" 95404 10 18
"95405" 95405 10 14
"95406" 95406 10 18
"95407" 95407 10 20
"95408" 95408 10 18
"95409" 95409 10 20
"95410" 95410 10 31
"95411" 95411 10 19
"95412" 95412 10 24
"95413" 95413 10 12
"95414" 95414 10 16
"95415" 95415 10 27
"95416" 95416 10 14
"95417" 95417 10 18
"95418" 95418 10 20
"95419" 95419 10 20
"95420" 95420 10 19
"95421" 95421 10 26
"95422" 95422 10 17
"95423" 95423 10 17
"95424" 95424 10 14
"95425" 95425 10 17
"95426" 95426 10 23
"95427" 95427 10 25
"95428" 95428 10 19
"95429" 95429 10 15
"95430" 95430 10 18
"95431" 95431 10 12
"95432" 95432 10 22
"95433" 95433 10 13
"95434" 95434 10 17
"95435" 95435 10 19
"95436" 95436 10 12
"95437" 95437 10 23
"95438" 95438 10 10
"95439" 95439 10 16
"95440" 95440 10 16
"95441" 95441 10 18
"95442" 95442 10 21
"95443" 95443 10 17
"95444" 95444 10 15
"95445" 95445 10 19
"95446" 95446 10 21
"95447" 95447 10 14
"95448" 95448 10 19
"95449" 95449 10 20
"95450" 95450 10 18
"95451" 95451 10 18
"95452" 95452 10 19
"95453" 95453 10 17
"95454" 95454 10 17
"95455" 95455 10 14
"95456" 95456 10 13
"95457" 95457 10 16
"95458" 95458 10 14
"95459" 95459 10 22
"95460" 95460 10 16
"95461" 95461 10 25
"95462" 95462 10 22
"95463" 95463 10 13
"95464" 95464 10 23
"95465" 95465 10 24
"95466" 95466 10 15
"95467" 95467 10 12
"95468" 95468 10 23
"95469" 95469 10 20
"95470" 95470 10 22
"95471" 95471 10 19
"95472" 95472 10 18
"95473" 95473 10 17
"95474" 95474 10 22
"95475" 95475 10 28
"95476" 95476 10 13
"95477" 95477 10 20
"95478" 95478 10 14
"95479" 95479 10 11
"95480" 95480 10 17
"95481" 95481 10 17
"95482" 95482 10 21
"95483" 95483 10 28
"95484" 95484 10 21
"95485" 95485 10 18
"95486" 95486 10 21
"95487" 95487 10 18
"95488" 95488 10 21
"95489" 95489 10 26
"95490" 95490 10 12
"95491" 95491 10 20
"95492" 95492 10 14
"95493" 95493 10 22
"95494" 95494 10 19
"95495" 95495 10 22
"95496" 95496 10 14
"95497" 95497 10 22
"95498" 95498 10 25
"95499" 95499 10 24
"95500" 95500 10 15
"95501" 95501 10 19
"95502" 95502 10 17
"95503" 95503 10 19
"95504" 95504 10 16
"95505" 95505 10 11
"95506" 95506 10 17
"95507" 95507 10 12
"95508" 95508 10 13
"95509" 95509 10 17
"95510" 95510 10 27
"95511" 95511 10 14
"95512" 95512 10 16
"95513" 95513 10 15
"95514" 95514 10 20
"95515" 95515 10 20
"95516" 95516 10 14
"95517" 95517 10 26
"95518" 95518 10 22
"95519" 95519 10 24
"95520" 95520 10 13
"95521" 95521 10 18
"95522" 95522 10 14
"95523" 95523 10 13
"95524" 95524 10 17
"95525" 95525 10 14
"95526" 95526 10 20
"95527" 95527 10 21
"95528" 95528 10 20
"95529" 95529 10 20
"95530" 95530 10 16
"95531" 95531 10 21
"95532" 95532 10 12
"95533" 95533 10 21
"95534" 95534 10 19
"95535" 95535 10 18
"95536" 95536 10 15
"95537" 95537 10 18
"95538" 95538 10 12
"95539" 95539 10 19
"95540" 95540 10 13
"95541" 95541 10 16
"95542" 95542 10 13
"95543" 95543 10 20
"95544" 95544 10 17
"95545" 95545 10 16
"95546" 95546 10 24
"95547" 95547 10 3
"95548" 95548 10 21
"95549" 95549 10 18
"95550" 95550 10 23
"95551" 95551 10 15
"95552" 95552 10 21
"95553" 95553 10 10
"95554" 95554 10 18
"95555" 95555 10 20
"95556" 95556 10 20
"95557" 95557 10 22
"95558" 95558 10 15
"95559" 95559 10 23
"95560" 95560 10 13
"95561" 95561 10 15
"95562" 95562 10 22
"95563" 95563 10 11
"95564" 95564 10 18
"95565" 95565 10 16
"95566" 95566 10 17
"95567" 95567 10 22
"95568" 95568 10 18
"95569" 95569 10 29
"95570" 95570 10 14
"95571" 95571 10 17
"95572" 95572 10 12
"95573" 95573 10 15
"95574" 95574 10 14
"95575" 95575 10 15
"95576" 95576 10 18
"95577" 95577 10 17
"95578" 95578 10 19
"95579" 95579 10 20
"95580" 95580 10 10
"95581" 95581 10 21
"95582" 95582 10 20
"95583" 95583 10 16
"95584" 95584 10 25
"95585" 95585 10 29
"95586" 95586 10 16
"95587" 95587 10 11
"95588" 95588 10 17
"95589" 95589 10 11
"95590" 95590 10 19
"95591" 95591 10 11
"95592" 95592 10 22
"95593" 95593 10 18
"95594" 95594 10 15
"95595" 95595 10 22
"95596" 95596 10 19
"95597" 95597 10 12
"95598" 95598 10 13
"95599" 95599 10 16
"95600" 95600 10 16
"95601" 95601 10 16
"95602" 95602 10 20
"95603" 95603 10 25
"95604" 95604 10 28
"95605" 95605 10 13
"95606" 95606 10 15
"95607" 95607 10 10
"95608" 95608 10 22
"95609" 95609 10 14
"95610" 95610 10 16
"95611" 95611 10 19
"95612" 95612 10 15
"95613" 95613 10 22
"95614" 95614 10 18
"95615" 95615 10 17
"95616" 95616 10 16
"95617" 95617 10 19
"95618" 95618 10 23
"95619" 95619 10 24
"95620" 95620 10 18
"95621" 95621 10 12
"95622" 95622 10 16
"95623" 95623 10 19
"95624" 95624 10 19
"95625" 95625 10 10
"95626" 95626 10 13
"95627" 95627 10 16
"95628" 95628 10 11
"95629" 95629 10 16
"95630" 95630 10 11
"95631" 95631 10 20
"95632" 95632 10 19
"95633" 95633 10 21
"95634" 95634 10 17
"95635" 95635 10 20
"95636" 95636 10 18
"95637" 95637 10 22
"95638" 95638 10 27
"95639" 95639 10 15
"95640" 95640 10 15
"95641" 95641 10 20
"95642" 95642 10 18
"95643" 95643 10 15
"95644" 95644 10 18
"95645" 95645 10 28
"95646" 95646 10 16
"95647" 95647 10 13
"95648" 95648 10 20
"95649" 95649 10 20
"95650" 95650 10 16
"95651" 95651 10 10
"95652" 95652 10 15
"95653" 95653 10 21
"95654" 95654 10 17
"95655" 95655 10 11
"95656" 95656 10 13
"95657" 95657 10 18
"95658" 95658 10 22
"95659" 95659 10 16
"95660" 95660 10 14
"95661" 95661 10 17
"95662" 95662 10 14
"95663" 95663 10 16
"95664" 95664 10 17
"95665" 95665 10 22
"95666" 95666 10 13
"95667" 95667 10 18
"95668" 95668 10 23
"95669" 95669 10 19
"95670" 95670 10 19
"95671" 95671 10 20
"95672" 95672 10 27
"95673" 95673 10 15
"95674" 95674 10 14
"95675" 95675 10 17
"95676" 95676 10 22
"95677" 95677 10 24
"95678" 95678 10 21
"95679" 95679 10 10
"95680" 95680 10 24
"95681" 95681 10 12
"95682" 95682 10 19
"95683" 95683 10 17
"95684" 95684 10 23
"95685" 95685 10 19
"95686" 95686 10 18
"95687" 95687 10 25
"95688" 95688 10 23
"95689" 95689 10 18
"95690" 95690 10 15
"95691" 95691 10 14
"95692" 95692 10 19
"95693" 95693 10 14
"95694" 95694 10 20
"95695" 95695 10 18
"95696" 95696 10 19
"95697" 95697 10 13
"95698" 95698 10 17
"95699" 95699 10 18
"95700" 95700 10 17
"95701" 95701 10 20
"95702" 95702 10 18
"95703" 95703 10 16
"95704" 95704 10 17
"95705" 95705 10 21
"95706" 95706 10 21
"95707" 95707 10 19
"95708" 95708 10 17
"95709" 95709 10 16
"95710" 95710 10 23
"95711" 95711 10 16
"95712" 95712 10 28
"95713" 95713 10 15
"95714" 95714 10 12
"95715" 95715 10 12
"95716" 95716 10 26
"95717" 95717 10 10
"95718" 95718 10 16
"95719" 95719 10 21
"95720" 95720 10 18
"95721" 95721 10 16
"95722" 95722 10 19
"95723" 95723 10 22
"95724" 95724 10 19
"95725" 95725 10 19
"95726" 95726 10 16
"95727" 95727 10 18
"95728" 95728 10 16
"95729" 95729 10 19
"95730" 95730 10 22
"95731" 95731 10 14
"95732" 95732 10 15
"95733" 95733 10 20
"95734" 95734 10 14
"95735" 95735 10 13
"95736" 95736 10 13
"95737" 95737 10 10
"95738" 95738 10 14
"95739" 95739 10 8
"95740" 95740 10 18
"95741" 95741 10 17
"95742" 95742 10 12
"95743" 95743 10 19
"95744" 95744 10 20
"95745" 95745 10 20
"95746" 95746 10 15
"95747" 95747 10 9
"95748" 95748 10 24
"95749" 95749 10 16
"95750" 95750 10 18
"95751" 95751 10 17
"95752" 95752 10 14
"95753" 95753 10 22
"95754" 95754 10 16
"95755" 95755 10 18
"95756" 95756 10 16
"95757" 95757 10 17
"95758" 95758 10 11
"95759" 95759 10 10
"95760" 95760 10 18
"95761" 95761 10 22
"95762" 95762 10 20
"95763" 95763 10 22
"95764" 95764 10 12
"95765" 95765 10 9
"95766" 95766 10 17
"95767" 95767 10 26
"95768" 95768 10 10
"95769" 95769 10 29
"95770" 95770 10 24
"95771" 95771 10 18
"95772" 95772 10 18
"95773" 95773 10 12
"95774" 95774 10 24
"95775" 95775 10 20
"95776" 95776 10 16
"95777" 95777 10 19
"95778" 95778 10 20
"95779" 95779 10 18
"95780" 95780 10 18
"95781" 95781 10 16
"95782" 95782 10 19
"95783" 95783 10 19
"95784" 95784 10 19
"95785" 95785 10 11
"95786" 95786 10 16
"95787" 95787 10 20
"95788" 95788 10 22
"95789" 95789 10 15
"95790" 95790 10 16
"95791" 95791 10 9
"95792" 95792 10 11
"95793" 95793 10 15
"95794" 95794 10 16
"95795" 95795 10 12
"95796" 95796 10 17
"95797" 95797 10 14
"95798" 95798 10 20
"95799" 95799 10 19
"95800" 95800 10 16
"95801" 95801 10 23
"95802" 95802 10 21
"95803" 95803 10 17
"95804" 95804 10 14
"95805" 95805 10 15
"95806" 95806 10 26
"95807" 95807 10 20
"95808" 95808 10 15
"95809" 95809 10 18
"95810" 95810 10 20
"95811" 95811 10 15
"95812" 95812 10 8
"95813" 95813 10 15
"95814" 95814 10 16
"95815" 95815 10 23
"95816" 95816 10 25
"95817" 95817 10 13
"95818" 95818 10 13
"95819" 95819 10 19
"95820" 95820 10 16
"95821" 95821 10 20
"95822" 95822 10 17
"95823" 95823 10 14
"95824" 95824 10 12
"95825" 95825 10 16
"95826" 95826 10 15
"95827" 95827 10 17
"95828" 95828 10 15
"95829" 95829 10 22
"95830" 95830 10 17
"95831" 95831 10 10
"95832" 95832 10 21
"95833" 95833 10 23
"95834" 95834 10 26
"95835" 95835 10 10
"95836" 95836 10 21
"95837" 95837 10 20
"95838" 95838 10 17
"95839" 95839 10 21
"95840" 95840 10 20
"95841" 95841 10 13
"95842" 95842 10 15
"95843" 95843 10 6
"95844" 95844 10 28
"95845" 95845 10 17
"95846" 95846 10 15
"95847" 95847 10 23
"95848" 95848 10 20
"95849" 95849 10 23
"95850" 95850 10 14
"95851" 95851 10 17
"95852" 95852 10 23
"95853" 95853 10 15
"95854" 95854 10 13
"95855" 95855 10 20
"95856" 95856 10 19
"95857" 95857 10 16
"95858" 95858 10 16
"95859" 95859 10 12
